loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
781519,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Star,14318.45,Standard,2013,4,1900,,118,23,141,33145,3352.56,0,0,48515.0
473772,Canada,British Columbia,Victoria,V10 6T5,Male,College,Married,Star,14325.15,Standard,2012,11,1900,,173,48,221,52702,5335.92,1041,84,79359.34
458041,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,14376.55,Standard,2013,8,1900,,157,57,214,43331,4380.32,432,35,83379.0
329094,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,14396.24,Standard,2015,12,1900,,166,61,227,56781,5711.52,2004,162,79359.34
143389,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Single,Star,14413.38,Standard,2016,2,1900,,159,58,217,45075,4550.84,1883,152,73219.0
252136,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Star,14428.87,Standard,2013,3,1900,,135,56,191,41989,4236.24,1429,116,79359.34
255087,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Married,Star,14429.89,Standard,2012,10,1900,,153,45,198,42689,4299.64,1306,106,79359.34
869471,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,14435.67,Standard,2014,3,1900,,168,51,219,53610,5406.6,2735,221,76456.0
961533,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,14435.67,Standard,2016,2,1900,,87,29,116,20375,2076.6,1217,98,76456.0
352306,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Single,Star,14439.8,Standard,2017,11,1900,,90,15,105,30300,3064.2799999999997,496,40,74679.0
167879,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,14472.58,Standard,2018,5,1900,,15,6,21,8539,853.0,599,48,48014.0
678837,Canada,British Columbia,Victoria,V10 6T5,Male,High School or Below,Married,Star,14503.02,Standard,2013,7,1900,,99,31,130,32378,3274.24,336,27,81036.0
795468,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,14510.44,Standard,2016,5,1900,,158,65,223,47922,4851.96,1298,104,62225.0
441313,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,14510.75,Standard,2015,9,1900,,121,26,147,31040,3150.24,0,0,75899.0
909880,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Single,Star,14514.01,Standard,2014,12,2017,5,27,5,32,10515,1050.0,0,0,96852.0
649770,Canada,Ontario,Toronto,M2P 4F6,Male,College,Single,Star,14567.27,Standard,2017,5,1900,,66,26,92,26147,2626.64,457,37,79359.34
368566,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Star,14616.37,Standard,2014,4,1900,,207,54,261,47184,4738.56,0,0,50462.0
636045,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,14616.37,Standard,2013,2,1900,,109,14,123,21180,2131.52,388,32,50462.0
665701,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Star,14627.93,Standard,2016,10,1900,,106,36,142,29049,2928.04,587,47,61697.0
321074,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Divorced,Star,14635.45,Standard,2016,3,1900,,108,27,135,29276,2930.24,1551,126,79359.34
507128,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Divorced,Star,14635.45,Standard,2017,7,2018,3,36,11,47,10148,1058.96,355,29,79359.34
764167,Canada,Quebec,Montreal,H2T 9K8,Male,College,Divorced,Star,14635.45,Standard,2016,6,1900,,161,38,199,48786,4892.96,556,45,79359.34
842523,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Divorced,Star,14635.45,Standard,2013,6,2015,5,0,0,0,0,0.0,0,0,79359.34
885386,Canada,Ontario,Toronto,M2M 7K8,Female,College,Divorced,Star,14635.45,Standard,2018,11,1900,,17,5,22,4290,429.0,0,0,79359.34
359575,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Single,Star,14687.08,Standard,2016,6,1900,,162,39,201,38604,3879.12,1015,82,79359.34
713406,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,21768.7,2018 Promotion,2018,2,1900,,154,47,201,45906,4633.0,0,0,57608.0
157766,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,14700.5,Standard,2015,5,1900,,113,37,150,37516,3770.8,987,80,53636.0
320728,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,14703.13,Standard,2018,6,1900,,37,15,52,12325,1232.0,0,0,79359.34
374721,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Divorced,Star,14722.22,Standard,2016,10,1900,,80,31,111,26035,2620.12,966,79,64090.0
880619,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,14722.22,Standard,2017,11,1900,,48,16,64,22893,2312.16,0,0,64090.0
103758,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,14727.51,Standard,2018,6,1900,,59,11,70,11286,1127.0,0,0,103461.0
667718,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Star,14741.76,Standard,2018,10,1900,,2,0,2,1808,180.0,0,0,79359.34
924643,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Single,Star,14754.36,Standard,2014,5,1900,,107,22,129,33231,3349.64,2265,183,51288.0
497836,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,14808.06,Standard,2017,3,1900,,108,35,143,36124,3667.6,643,52,62230.0
910716,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Star,14827.91,Standard,2015,9,1900,,106,41,147,43886,4409.64,604,49,79359.34
229530,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Star,14886.71,Standard,2012,10,1900,,160,30,190,41713,4198.6,1092,88,98637.0
338291,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,14895.4,Standard,2018,6,1900,,22,5,27,8703,868.0,0,0,67090.0
555301,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Married,Star,14895.4,Standard,2013,3,1900,,116,35,151,37329,3756.68,357,29,67090.0
691542,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,14914.53,Standard,2017,8,1900,,112,17,129,31451,3195.68,356,29,65540.0
160181,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Married,Star,14917.33,Standard,2016,6,1900,,113,43,156,32536,3279.44,519,42,79359.34
602043,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,14932.1,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,60481.0
972964,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,14932.1,Standard,2017,11,1900,,67,18,85,20157,2041.2,502,41,60481.0
567048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Married,Star,14944.84,Standard,2015,9,1900,,104,32,136,31956,3232.88,2178,176,79359.34
962600,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Married,Star,15014.09,Standard,2013,12,2014,10,0,0,0,0,0.0,0,0,56026.0
707513,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,15016.19,Standard,2015,4,1900,,150,33,183,42609,4295.92,1037,84,83582.0
935570,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,15031.56,Standard,2016,8,1900,,94,27,121,23390,2387.0,1057,85,75414.0
287211,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,15032.9,Standard,2016,9,2017,5,17,0,17,4193,419.0,0,0,54137.0
696444,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,15042.58,Standard,2013,11,1900,,106,37,143,32565,3262.76,0,0,48590.0
846718,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,15042.58,Standard,2013,3,2015,6,0,0,0,0,0.0,0,0,48590.0
745420,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Single,Star,15055.54,Standard,2015,3,1900,,167,45,212,35379,3571.2,1111,90,92849.0
204220,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,Single,Star,15063.5,Standard,2015,5,1900,,154,20,174,43084,4330.84,1160,93,162543.0
365451,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,Single,Star,15063.5,Standard,2014,9,1900,,106,16,122,32846,3285.32,2231,181,162543.0
652642,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,15083.78,Standard,2016,12,1900,,80,11,91,30331,3070.4,792,64,50947.0
676585,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Married,Star,15102.23,Standard,2012,5,1900,,100,23,123,39163,3933.36,846,69,79359.34
721707,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Married,Star,15102.23,Standard,2013,1,1900,,163,28,191,40058,4044.6800000000003,713,58,79359.34
750893,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,Married,Star,15114.4,Standard,2014,1,2016,2,0,0,0,0,0.0,0,0,78318.0
761423,Canada,Ontario,Toronto,P2T 6G3,Male,High School or Below,Married,Star,15114.4,Standard,2016,5,1900,,143,26,169,39355,3953.2799999999997,1977,160,78318.0
776399,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Star,15114.4,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,78318.0
813567,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,Married,Star,15114.4,Standard,2017,1,1900,,157,37,194,52155,5248.76,1152,93,78318.0
125393,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Single,Star,15120.21,Standard,2014,7,1900,,133,28,161,32526,3288.04,1516,123,47021.0
702868,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Star,15144.41,Standard,2013,2,1900,,105,19,124,23856,2393.2799999999997,1103,90,79359.34
287254,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,15167.04,Standard,2017,11,1900,,73,20,93,18759,1898.56,800,65,61518.0
504319,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Star,15190.65,Standard,2015,10,2016,6,0,0,0,0,0.0,0,0,79359.34
869504,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Star,15190.65,Standard,2014,12,1900,,109,27,136,33481,3373.88,1765,143,79359.34
586753,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Star,15228.2,Standard,2014,12,1900,,186,20,206,44617,4499.72,1046,85,101526.0
657492,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Star,15228.2,Standard,2015,1,1900,,162,41,203,45785,4612.64,776,63,101526.0
200168,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,15253.26,Standard,2015,11,1900,,122,18,140,36215,3631.92,875,71,69912.0
136345,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,15262.96,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,91001.0
918631,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,Married,Star,15266.48,Standard,2015,4,1900,,178,39,217,54117,5450.04,698,56,72655.0
976307,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,15272.8,Standard,2014,6,1900,,133,28,161,35404,3563.64,382,31,61594.0
433815,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,15277.48,Standard,2014,7,1900,,107,24,131,43704,4411.44,586,47,59847.0
622794,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,15284.33,Standard,2018,10,1900,,3,0,3,1998,199.0,0,0,67678.0
858228,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,15304.52,Standard,2018,7,1900,,34,10,44,7219,719.0,398,32,61373.0
789573,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,Married,Star,15306.13,Standard,2013,11,1900,,74,20,94,29230,2946.52,950,77,93277.0
353614,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,15306.22,Standard,2015,3,2015,11,0,0,0,0,0.0,0,0,65814.0
458199,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,15306.22,Standard,2017,12,1900,,79,30,109,22592,2289.04,0,0,65814.0
170232,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,15320.37,Standard,2015,10,2017,1,9,4,13,1742,174.0,0,0,91877.0
806995,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Star,15394.87,Standard,2017,2,1900,,91,20,111,33586,3402.52,1435,117,58119.0
756526,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,15417.68,Standard,2012,10,1900,,0,0,0,0,0.0,0,0,83013.0
295387,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,15417.73,Standard,2013,12,1900,,147,36,183,50104,5053.48,0,0,93649.0
389225,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,15428.01,Standard,2013,6,1900,,172,74,246,53067,5330.24,1171,95,56697.0
530235,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,15477.28,Standard,2017,4,1900,,120,29,149,41958,4224.96,1596,128,69720.0
531398,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,15477.28,Standard,2017,4,1900,,92,41,133,26173,2622.24,577,47,69720.0
727595,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Star,15488.43,Standard,2012,7,1900,,93,32,125,34206,3441.8,1287,105,56639.0
173092,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,15503.72,Standard,2016,10,1900,,135,13,148,39322,3980.92,398,32,53809.0
263402,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,15506.93,Standard,2018,6,1900,,48,23,71,14321,1429.0,1387,112,104466.0
912396,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Star,15512.25,Standard,2013,3,1900,,132,38,170,35568,3603.92,1599,130,72031.0
151655,Canada,Quebec,Montreal,H4G 3T4,Male,High School or Below,Divorced,Star,15519.67,Standard,2012,11,1900,,149,59,208,43947,4401.28,2113,172,67442.0
412394,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,15531.79,Standard,2015,9,1900,,182,54,236,47988,4838.36,1847,149,101672.0
775160,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Single,Star,15552.4,Standard,2016,4,1900,,138,42,180,44421,4462.16,1732,140,79359.34
465990,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,Married,Star,15610.9,Standard,2013,1,1900,,175,27,202,43450,4389.8,361,29,79359.34
745028,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Married,Star,15610.9,Standard,2018,8,1900,,6,2,8,3040,304.0,0,0,79359.34
942189,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,15626.28,Standard,2018,10,1900,,24,6,30,7778,777.0,0,0,68831.0
869190,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,15641.26,Standard,2015,2,1900,,135,28,163,47324,4752.04,1568,127,55593.0
527004,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Star,15672.7,Standard,2017,3,1900,,96,20,116,24949,2537.6,397,32,79359.34
188218,Canada,Ontario,Toronto,P2T 6G3,Male,College,Married,Star,15700.28,Standard,2013,2,2013,12,0,0,0,0,0.0,0,0,79359.34
502977,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,15700.28,Standard,2015,7,1900,,128,49,177,37084,3741.8,0,0,79359.34
736219,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Star,15725.25,Standard,2018,11,1900,,4,4,8,1048,104.0,0,0,79359.34
289665,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Star,15727.13,Standard,2015,4,1900,,187,54,241,54281,5444.6,1241,101,93977.0
149462,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,15739.92,Standard,2013,1,1900,,162,40,202,38484,3849.6,0,0,67101.0
632981,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,15759.62,Standard,2017,4,1900,,104,23,127,30438,3059.0,0,0,72738.0
561228,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,15762.53,Standard,2013,10,1900,,116,32,148,43307,4348.44,1379,112,64368.0
830903,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,15762.53,Standard,2018,6,1900,,23,6,29,5575,556.0,360,29,64368.0
477993,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,15762.6,Standard,2015,10,1900,,95,20,115,28764,2893.7200000000003,511,41,60468.0
811748,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,15762.6,Standard,2016,7,2017,3,10,0,10,2900,289.0,0,0,60468.0
246935,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,15769.11,Standard,2014,7,1900,,151,49,200,50002,5012.4,1735,140,53842.0
772628,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,15769.11,Standard,2012,8,1900,,93,17,110,31279,3132.72,559,45,53842.0
104353,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,15777.89,Standard,2014,1,1900,,145,39,184,42343,4231.88,526,43,104140.0
526222,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,15777.89,Standard,2017,3,1900,,125,31,156,36821,3718.68,2363,192,104140.0
150754,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,15789.65,Standard,2014,1,1900,,103,36,139,37407,3749.96,519,42,79359.34
824462,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,15789.65,Standard,2013,5,1900,,127,21,148,32995,3299.64,2032,164,79359.34
540836,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,15806.53,Standard,2018,10,1900,,0,0,0,0,0.0,0,0,74726.0
638733,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,15814.75,Standard,2013,1,1900,,142,41,183,38009,3842.76,3391,273,79359.34
362201,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,Married,Star,15860.04,Standard,2015,2,1900,,89,15,104,30813,3090.68,0,0,79359.34
272144,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Star,15862.18,Standard,2015,3,1900,,110,41,151,38163,3812.0,480,39,79359.34
817041,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Star,22332.44,2018 Promotion,2018,4,1900,,0,0,0,0,0.0,0,0,67819.0
851021,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,15886.03,Standard,2016,10,2017,7,55,21,76,14681,1467.0,462,37,73150.0
413052,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,15923.96,Standard,2015,5,1900,,90,29,119,33406,3358.52,445,36,79053.0
836486,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Divorced,Star,15936.58,Standard,2012,9,1900,,133,39,172,35467,3558.92,543,44,79359.34
751223,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,15978.91,Standard,2017,12,1900,,77,17,94,20801,2117.12,1563,126,56692.0
244271,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,15984.53,Standard,2014,5,1900,,127,42,169,34840,3536.48,538,44,79359.34
114399,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,15994.01,Standard,2018,6,1900,,14,0,14,2516,251.0,0,0,79359.34
362742,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Star,16007.95,Standard,2017,7,1900,,38,13,51,16528,1661.88,0,0,65056.0
396446,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,16045.11,Standard,2013,5,1900,,106,20,126,36348,3647.2,483,39,79359.34
935862,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,16068.35,Standard,2018,7,1900,,47,13,60,7695,768.0,766,62,83232.0
529458,Canada,Ontario,Kingston,M9K 2P4,Male,College,Married,Star,16109.75,Standard,2016,9,1900,,159,25,184,37152,3709.0,1329,107,79359.34
214123,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,16229.65,Standard,2016,6,2017,2,10,0,10,1680,168.0,0,0,50954.0
209846,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,16236.48,Standard,2014,1,2015,7,0,0,0,0,0.0,0,0,79359.34
925979,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,16280.2,Standard,2018,9,1900,,11,3,14,2436,243.0,0,0,79359.34
133429,Canada,Quebec,Tremblant,H5Y 2S9,Female,Master,Married,Star,16301.97,Standard,2014,2,1900,,166,53,219,45724,4621.4400000000005,1139,93,100817.0
134857,Canada,Ontario,Toronto,M2M 7K8,Male,Master,Married,Star,16301.97,Standard,2015,2,1900,,101,19,120,30760,3122.2799999999997,459,37,100817.0
236026,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,Married,Star,16301.97,Standard,2012,6,1900,,164,45,209,49267,4927.88,0,0,100817.0
426414,Canada,Ontario,Toronto,P5S 6R4,Male,Master,Married,Star,16301.97,Standard,2016,10,1900,,117,14,131,38531,3875.24,0,0,100817.0
605787,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Married,Star,16301.97,Standard,2015,7,1900,,140,19,159,39418,3975.88,1190,96,100817.0
752663,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,Married,Star,16301.97,Standard,2012,8,1900,,109,15,124,37443,3760.56,1394,113,100817.0
812057,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Master,Married,Star,16301.97,Standard,2016,1,1900,,201,33,234,49589,4996.56,514,42,100817.0
977236,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Married,Star,16301.97,Standard,2018,8,1900,,19,11,30,5290,529.0,0,0,100817.0
995695,Canada,Ontario,Toronto,M2M 6J7,Female,College,Single,Star,16313.68,Standard,2013,9,1900,,121,23,144,43755,4400.2,603,49,79359.34
705756,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Star,16331.43,Standard,2015,4,2016,12,0,0,0,0,0.0,0,0,89257.0
708654,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Star,16331.43,Standard,2016,9,1900,,151,30,181,42345,4278.76,410,33,89257.0
938914,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,16344.61,Standard,2013,9,1900,,127,28,155,53833,5443.8,1784,144,73638.0
671849,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,Divorced,Star,16355.31,Standard,2012,7,1900,,113,21,134,36846,3752.4,1034,84,80289.0
209102,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Star,16373.73,Standard,2012,11,1900,,136,16,152,39998,4050.0,407,33,79028.0
574930,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,16373.73,Standard,2018,5,1900,,27,1,28,15689,1568.0,0,0,79028.0
656454,Canada,Ontario,Kingston,M9K 2P4,Male,College,Married,Star,16414.04,Standard,2018,10,1900,,6,1,7,1736,173.0,0,0,79359.34
338059,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,Divorced,Star,16468.22,Standard,2014,12,1900,,106,27,133,33342,3345.28,1676,136,79359.34
544182,Canada,Ontario,Toronto,P2T 6G3,Male,College,Divorced,Star,16468.22,Standard,2015,4,2018,11,132,26,158,36824,3708.6,514,42,79359.34
688627,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Divorced,Star,16468.22,Standard,2013,2,1900,,194,58,252,51833,5229.12,879,71,79359.34
762389,Canada,Quebec,Montreal,H4G 3T4,Female,College,Divorced,Star,16468.22,Standard,2014,12,1900,,159,62,221,41194,4145.52,3456,278,79359.34
826930,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Divorced,Star,16468.22,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,79359.34
791202,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Master,Married,Star,16473.17,Standard,2016,6,1900,,131,33,164,32767,3311.16,862,69,111106.0
997912,Canada,Quebec,Montreal,H2T 2J6,Male,Master,Married,Star,16473.17,Standard,2013,8,2013,11,0,0,0,0,0.0,0,0,111106.0
697766,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,16484.02,Standard,2013,6,1900,,116,29,145,24455,2452.84,0,0,98755.0
428129,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,16501.07,Standard,2013,3,1900,,151,32,183,44480,4504.24,1074,87,93042.0
